product_key,品牌,商品,原文心得,節錄
全家:塔塔醬蝦排飯糰,全家,塔塔醬蝦排飯糰,: | 圖多多版本: | https://bit.ly/4sIr2xb | 影片版: | https://www.threads.com/@dressingfrad_/post/DWiYqGkjTqg?hl=zh-tw | 全家大口飯糰 | 使用大虎山雞蛋外皮的 | 塔塔醬蝦排飯糰 | 包裝看起來也很可愛 | https://pimg.1px.tw/blog/dressingfrad/album/303510220/868366702473921394.jpg | 雞排比起來 | 確實有比較小的感覺 | 但是 | 肉質還滿彈 | 牙 | 塔塔醬也 | 是濃郁 | 的那種 | 算是很適合下飯 | 當飯糰內餡的組合 | -- | https://www.facebook.com/dressingfrad | --,
7-11:翻轉肉鬆飯糰,7-11,翻轉肉鬆飯糰,": | 早上看到翻轉飯糰就買一個嚐鮮 | 一同購買一個正常版肉鬆飯糰 | 翻轉飯糰的米飯算紮實沒有散開的問題,但肉鬆量偏少,整體肉鬆+飯搭配的味道比正常版 | 略淡一些 | 內餡照片自行參考 | https://i.verb.tw/PNCQjQd6.jpg | -- | 御選肉鬆飯糰/28元 | 翻轉肉鬆飯糰/36元 | 忘記寫價格,已補上 | 說實話,這個價格很不值得買就是了...",
7-11:統一布丁焦糖出走咘布,7-11,統一布丁焦糖出走咘布,: | https://i.meee.com.tw/ZVyT33m.jpg | 其實就是原版拿掉焦糖部分其餘味道都一樣 | 這應該比較適合飲料店做原料用 | 但...拿掉焦糖部分價格也從$12>$18...有點意外 | --,
7-11:地中海風味雞肉麵沙拉,7-11,地中海風味雞肉麵沙拉,": | 午餐外食想吃點沙拉但又覺得沒有主食,今天看到這個應該是新商品 | 跟21世紀聯名的麵沙拉,吃完覺得蠻剛好的 | 而且有那個烘烤燕麥口感很不錯,不過就是雞肉偏少,可能蛋白質要再自己買 | https://i.imgur.com/a/DOcDEWR.jpg | https://i.imgur.com/EyaGANj.jpg | --",
全家:橘貓款冰棒襪套冰,全家,橘貓款冰棒襪套冰,: | 知道是小廢物我還是加購了一個 | 不可能又讓我想到那個風水世家那個包頭誒XDXD | https://i.imgur.com/rMH3RcU.jpeg | https://i.imgur.com/wN2Usf5.jpeg | ----- | Sent from JPTT on my iPhone | --,
7-11:龜記蘋果紅萱,7-11,龜記蘋果紅萱,": | https://i.meee.com.tw/buI1YG9.jpg | https://i.meee.com.tw/vUTBwBx.jpg | 有陣子很喜歡喝龜記 | 記得是還可以選茶底的珍珠奶茶時候! | 鐵觀音珍奶是我的愛 | 茶王也是~~~ | 倒是蘋果紅萱沒有喝過~看到櫃上有好奇就拿了 | 覺得還不錯 | 但沒什麼茶味~~~ | 朋友直接說是蘋果汁哈哈哈 | 看網路上有人說喝了晚上會睡不著 | 我是沒有這問題 | 反正就嘗鮮了! | (圖文內容 請務必圖文獨立 不可單獨貼網址或單獨文字內容) | 與板工打勾勾約定: | 此商品文之圖文皆為發文者原創,實際個人拍攝 | 若圖片內容為轉載,將附上出處。 | 針對商品之評論與評價皆建立於個人之實際體驗。 | _______以上閱讀完畢Ctrl+K刪除以示確實閱讀約定事項\OuO | 未刪除視同未閱讀,板工保留不告知刪文之權利 | -- | 這是我的前三名",
7-11:這不是抹茶鬆餅,7-11,這不是抹茶鬆餅,": | https://i.imgur.com/AMH1J14.jpeg | 早上去711買早餐剛好看到,馬上買了一個騙朋友吃。 | 可能我自己知道是芥末口味,我是先聞再吃,覺得聞起來芥末味比較重,吃起來反而還好。 | 朋友則是沒防備直接吃了,說吃起來芥末味很重,再聞反而覺得還好。 | 騙3個朋友吃,大家都是半份,一個吃了覺得可以接受就吃完了,一個覺得有鬼所以沒吃, | 一個吃了以後大崩潰。我自己是有吃完,覺得還好,但如果是兩片都自己吃大概無法。 | --",
全家:芭c檸檬綠,全家,芭C檸檬綠,": | 可以喝到很細緻的芭樂渣感, 有點稠度 | 芭樂味蠻重的, 邊喝會透出檸檬的酸味 | 尾韻能喝到一點茶感 | 甜度大約半糖, 酸甜酸甜還蠻清爽的 | 裡面還有不少晶球, 可以邊喝邊咬很加分 | 愛水果茶的可以買來嘗鮮 | https://i.imgur.com/WAV6VLk.jpeg | https://i.imgur.com/1HtPdC4.jpeg | https://i.imgur.com/ezxjIlx.jpeg | ----- | Sent from JPTT on my iPhone | --",
全家:蟹味可樂餅風炸飯糰,全家,蟹味可樂餅風炸飯糰,:包裝圖片長得豐滿許多 | 風味尚可 不會過鹹 沒有明顯蟹味 有醬 餡料如圖 | 外皮一點點點乾 外皮炸的部分不會軟軟的 但也沒有吃炸物的爽快感 | 吃起來就是一個鹹鹹有奶香味的熱飯糰 | https://i.mopix.cc/xTfR1l.jpg | https://i.mopix.cc/ooTkZJ.jpg | https://i.mopix.cc/CaHcqq.jpg | --,
全家:卡樂比海鹽洋芋片,全家,卡樂比海鹽洋芋片,": | 昨天午休在全家閒晃~ | 順便看那些商品可用點數換購, | 買了兩包零食來補充體重? | http://i.imgur.com/DhiBNEV.jpg | http://i.imgur.com/SgjBlP5.jpg | 洋芋片是單純的海鹽口味, | 怪奇口味吃多了,偶爾回歸樸實也不錯 | 另一個洋芋圈我覺得很好吃!! | 口感比較脆硬,有點像韓國小雞麵的鹹香感~ | 可以一次整包吃完,蠻涮嘴的~ | http://i.imgur.com/31VHJPa.jpg | 兩包比較起來的話,個人喜歡洋芋圈! | 推薦點數夠的版友可以換購 | 補充一下 可以用兌點地圖找比較快, | 我發現不是每家都有賣 | http://i.imgur.com/MwORTEl.jpg | ----- | Sent from JPTT on my Xiaomi 2410FPCC5G. | -- | 兩個都不錯~可以換",
全家:東鳩超薄洋芋圈,全家,東鳩超薄洋芋圈,": | 昨天午休在全家閒晃~ | 順便看那些商品可用點數換購, | 買了兩包零食來補充體重? | http://i.imgur.com/DhiBNEV.jpg | http://i.imgur.com/SgjBlP5.jpg | 洋芋片是單純的海鹽口味, | 怪奇口味吃多了,偶爾回歸樸實也不錯 | 另一個洋芋圈我覺得很好吃!! | 口感比較脆硬,有點像韓國小雞麵的鹹香感~ | 可以一次整包吃完,蠻涮嘴的~ | http://i.imgur.com/31VHJPa.jpg | 兩包比較起來的話,個人喜歡洋芋圈! | 推薦點數夠的版友可以換購 | 補充一下 可以用兌點地圖找比較快, | 我發現不是每家都有賣 | http://i.imgur.com/MwORTEl.jpg | ----- | Sent from JPTT on my Xiaomi 2410FPCC5G. | -- | 兩個都不錯~可以換",
7-11:麻辣奶油鮮蝦義大利麵,7-11,麻辣奶油鮮蝦義大利麵,":先說不是為了小卡買的 | 老實說這款調味其實還不錯 | 雖然沒什麼辣度,吃起來有點偏鹹甜 | 奶油最怕吃到最後會很膩,但這款吃完意外不會 | 其中還有再加不少蒜頭,吃的很夠味 | 整體來說不錯吃,很可惜真的超貴,口袋不夠深 | 不然這款我願意回購個幾次QQ | https://l.urusai.cc/c8S6w.jpg | https://l.urusai.cc/mxTCb.jpg | -- || :711的麻辣都會帶有的一股怪異的椒麻味,不辣,吃起來體感非常鹹...吃完喝了好多水,才讓口腔不舒服的感覺緩解,三隻蝦子七顆蛤蜊,蝦子好吃。 | 是為了商品附的子瑜卡買的,不然打死不買,吃這個不如吃青醬蛤蜊義大利== | http://i.imgur.com/bUuBnWo.jpg | http://i.imgur.com/FuicLnV.jpg | http://i.imgur.com/B3ibO1g.jpg | http://i.imgur.com/JzLT171.jpg | -- | 上次吃那個啥半筋半肉納3300多== | 還真的..真跟我印象的不大一樣",
全家:鮮蝦旬彩炊飯飯糰,全家,鮮蝦旬彩炊飯飯糰,": | https://i.imgur.com/a/waQCVxA.jpg | https://i.imgur.com/bqOE6dX.jpg | 今天去全家買早餐發現新的圓飯糰 | 結果蠻好吃的耶,炊飯有牛蒡和昆布的味道 | 我覺得味道沒有很重,整體是鹹甜口,清爽的類型 | 不到40元有蝦子我覺得很棒,早餐吃這個蠻好的,不會暈碳哈哈 | 推薦大家可以嘗試看看 | --",
全家:綿柔鮮奶土司,全家,綿柔鮮奶土司,: | 兩入裝最常買這款 | https://i.mopix.cc/ZR0IG3.jpg | 有淡淡奶香 | 口感很細緻很綿密 單吃也不乾 | 之前就很常買這款 | 覺得升級後土司的口感更濕潤 | 重點是沒漲價XD | 兩片裝剛好一次吃光不剩 | https://i.mopix.cc/ZpGcYa.jpg | https://i.mopix.cc/gIBMlK.jpg | 中間壓洞抹奶油加顆蛋烤個七八分鐘 | 認真超好吃誒!! | --,
7-11:光泉生乳米漿,7-11,光泉生乳米漿,": | https://l.urusai.cc/QYAYv.jpeg | https://l.urusai.cc/G9poi.jpeg | https://l.urusai.cc/YqwWW.jpeg | 喝起來還是米漿,感受比純米漿淡 | 奶味存在背景,讓米漿變得柔和滑順 | 甜度大概微糖到半糖之間 | 口味還不錯,不過糖有25g,克服懶癌去運動的時候再回購 | --",
7-11:海鮮青醬焗飯,7-11,海鮮青醬焗飯,": | https://meee.com.tw/bO1yEMa.jpg | 這款青醬味沒有很重,內容物有蛤蜊肉、三四隻蝦、鯰魚排 | 還有外+起司,但不知為什麼吃起來有點稀 | 真要比的話反而更喜歡另一款魚排的 | 這款應該算是他的平替款 | --",
全家:焙韻隱山烏龍,全家,焙韻隱山烏龍,": | https://i.mopix.cc/bZEv3a.jpg | 這款烤飯糰好像出蠻久了 | 第一次買來嘗鮮 | 飯糰外殼有焦感,帶有點黏性 | 吃起來是日式醬油的甜味 | 蠻好吃的,當個小點心還不錯 | 比較麻煩的是裡面有塑膠盒,不能直接微波 | 要另外放盤子加熱 | https://i.mopix.cc/4A9mRe.jpg | https://i.mopix.cc/rKxyeD.jpg | 順便買了杯新出的烏龍 | 一直都還蠻喜歡全家的膠囊茶 | https://i.mopix.cc/WHd7nT.jpg | 茶味蠻爽口的,不是濃厚感的烏龍 | 尾韻有個淡淡的花草香氣 | 喝起來是偏清爽的茶味,很順口~冰的好好喝 | --",
全家:正男醬香烤飯糰,全家,正男醬香烤飯糰,": | https://i.mopix.cc/bZEv3a.jpg | 這款烤飯糰好像出蠻久了 | 第一次買來嘗鮮 | 飯糰外殼有焦感,帶有點黏性 | 吃起來是日式醬油的甜味 | 蠻好吃的,當個小點心還不錯 | 比較麻煩的是裡面有塑膠盒,不能直接微波 | 要另外放盤子加熱 | https://i.mopix.cc/4A9mRe.jpg | https://i.mopix.cc/rKxyeD.jpg | 順便買了杯新出的烏龍 | 一直都還蠻喜歡全家的膠囊茶 | https://i.mopix.cc/WHd7nT.jpg | 茶味蠻爽口的,不是濃厚感的烏龍 | 尾韻有個淡淡的花草香氣 | 喝起來是偏清爽的茶味,很順口~冰的好好喝 | --",
全家:青檸紅茶馬卡龍,全家,青檸紅茶馬卡龍,: | https://i.mopix.cc/3SHnSX.jpg | https://i.mopix.cc/leWM0h.jpg | 外皮的中心部分好硬黏 | 內餡部分單吃不是很ok | 吃到最後是膩的會想吃鹹食... | --,
7-11:百吉孔雀餅乾雪糕,7-11,百吉孔雀餅乾雪糕,: | https://i.mopix.cc/O2YrBv.jpg | 沒有孔雀餅乾的感覺 | 奶味頗濃 甜度中等 | 一點餅乾碎屑的香氣 | 就是餅乾泡爛的口感 | 沒有特別記憶點 | 連結性不大 | 口味一般 偏貴 嚐鮮即可 | --,
全家:抹茶蒙布朗布丁,全家,抹茶蒙布朗布丁,": | https://meee.com.tw/YIurJiG.jpg | https://meee.com.tw/jVtzfEl.jpg | 最上層的似蒙布朗的部分是由抹茶餡做成 | 點綴少許的紅豆 | 布丁體本身也有抹茶粉的味道 | 因為比較少吃過抹茶口味的布丁,所以感到比較新奇 | 整體搭配起來非常諧和 | 純抹茶控可能會覺得太甜 | 螞蟻人或是喜歡抹茶與紅豆搭配的話會覺得很好吃 | 最近抹茶甜點第二件 6 折,所以價格可視為打八折 52 元 | (特價活動好像是到 3/17) | 以後若友善時光有的話,會考慮回購~ | --",
全家:抹茶白玉酷繽沙,全家,抹茶白玉酷繽沙,": | 除了最經典的OREO | 最愛的酷繽沙口味應該就是抹茶了 | 加牛奶很清爽 | 有甜,抹茶有微微苦味 | 整體的茶感還蠻濃的 | 白玉也滿Q的 | https://i.imgur.com/34XTnyC.jpeg | https://i.imgur.com/PTnD89N.jpeg | 整杯喝完不會覺得膩 | 邊喝邊喇能喝到那種細細的碎冰感很讚 | ----- | Sent from JPTT on my iPhone | --",
全家:抹茶千層蛋糕,全家,抹茶千層蛋糕,": | https://i.meee.com.tw/AzIuCi7.jpg | https://i.meee.com.tw/foQjroO.jpg | 吃得出抹茶味,但整體偏苦,適合喜歡吃苦(?)的人 | 千層本身就正常發揮,不雷但也沒什麼特色 | 覺得這款最大的賣點應該是熱量,只有166大卡 | 現在一排掃過去幾乎都破200,甚至有的還上看300的! | 蠻適合減肥的人嘴饞的時候吃 | P.S:但不能經常吃喔,問GPT說熱量雖然低,但營養組成還是不太ok XD | -- | 哈哈好像也是 我想太多了~ | 應該是哦",
7-11:油雞,7-11,油雞,": | https://l.urusai.cc/191DK.jpg | 油雞臘味 | https://l.urusai.cc/c0OlO.jpg | 獅子頭 | 臘肉其實很普,又乾又小塊 | 超小塊 香腸大一點點 | 油雞這個雖然菜量不多 | 但是醬汁融入飯裡面是好吃的 | 一個人吃的話其實意外的份量還蠻剛好的 | 打折的話還不錯 | 沒打折就soso | 獅子頭則是指推薦打折時買 | 小七最近的量都被那個裝燴飯之類的塑膠盒所壓縮了的感覺 | 兩顆獅子頭是很大顆的 | 其他就是玉米勾芡加上一點點紅蘿蔔切絲 | 有打折的話還可以啦... | -- | 我們的世界很大很大 | 他們的世界只有我們 | --",
7-11:獅子頭,7-11,獅子頭,": | https://l.urusai.cc/191DK.jpg | 油雞臘味 | https://l.urusai.cc/c0OlO.jpg | 獅子頭 | 臘肉其實很普,又乾又小塊 | 超小塊 香腸大一點點 | 油雞這個雖然菜量不多 | 但是醬汁融入飯裡面是好吃的 | 一個人吃的話其實意外的份量還蠻剛好的 | 打折的話還不錯 | 沒打折就soso | 獅子頭則是指推薦打折時買 | 小七最近的量都被那個裝燴飯之類的塑膠盒所壓縮了的感覺 | 兩顆獅子頭是很大顆的 | 其他就是玉米勾芡加上一點點紅蘿蔔切絲 | 有打折的話還可以啦... | -- | 我們的世界很大很大 | 他們的世界只有我們 | --",
全家:抹茶生巧起斯塔,全家,抹茶生巧起斯塔,": | https://i.meee.com.tw/aOgZDEU.jpg | https://i.meee.com.tw/aOgZDEU.jpg | 覺得大顆! | 以這價格來說划算 | 口感的部分,不知道是不是我買回來是先冰冰箱,沒有馬上吃 | 塔皮的部分吃起來是軟的,有點失望 | 但內餡好吃,外層深色內層淺色 | 沒有覺得甜 | 可以一次吃完不會膩 | 可以回購,但不建議冰冰箱XD | -- | 是嗎那我下次來放冷凍試試 | 不會太硬ㄇ",
全家:巧克力雙餡q皮雪燒,全家,巧克力雙餡Q皮雪燒,": | https://i.mopix.cc/hul6yd.jpg | https://i.mopix.cc/LPRcaG.jpg | 銅鑼燒外皮,帶Q吃起來不會粉粉的 | 微甜,吃起來有蛋香味 | 也有點像極鬆餅那種口感 | https://i.mopix.cc/ieb7OW.jpg | 內餡是巧克力奶霜和奶蓋 | 奶蓋很滑順,是略帶鹹味的起司 | 配著巧克力剛好不會太甜 | 搭咖啡半價30不到很可以 | 拿去冷凍再吃感覺會更讚! | -- || : | https://meee.com.tw/2EbBJUS.jpg | https://meee.com.tw/i0xTVJV.jpg | 剛好看到全家進貨就買來吃吃看 | 原本看包裝以為Q皮會是有麻糬的意思 | 結果單純只是形容它的銅鑼燒皮 | 但是也沒有期待中的Q彈就是邊外面買的到的銅鑼燒 | https://meee.com.tw/QsMo5SX.jpg | 打開就有付一支湯匙 | 算是蠻貼心的 因為內餡給的算充足 | 用手吃一定會超狼狽 | https://meee.com.tw/WY06v7y.jpg | 內餡部分就是下面打底一層苦甜巧克力餡 | 中間有一層像奶蓋的鮮奶油鹹鹹甜甜的 | 總結來說  吃完不會太膩,奶蓋的鹹會中和整體的甜膩 | 但下次應該不會再花55元買新品嘗鮮 | 感覺這次有點被包裝照片跟名字騙了 | --",
OK:光泉優質蛋白牛奶一起結帳忘記了,OK,光泉優質蛋白牛奶一起結帳忘記了,: | 圖多多版本: | https://bit.ly/4stUHdd | 影片版: | https://www.threads.com/@dressingfrad_/post/DWDqYkAjawx?hl=zh-tw | 這次也是路過ok便利商店 | 四點一到就可以去尋寶了 | 了之後才發現網路上說他... | 光泉營養牛乳 | 光泉優質蛋白牛奶 巧克力 | 口味 | https://pimg.1px.tw/blog/dressingfrad/album/303510220/866605461942323242.jpg | 帶著一點害怕的心情來喝喝看 | 巧克力味道頗濃 | 而且還會沉澱記得要搖一搖 | 蛋白質奶 | 特有的那種舊舊的味道 | 有比較 | 被巧克力壓下去 | 看在蛋白質滿 | 滿的份上是可以接受的 | -- | https://www.facebook.com/dressingfrad | --,
全家:ce霜淇淋伊藤園抹茶焦糖蘇打,全家,ce霜淇淋伊藤園抹茶焦糖蘇打,": | 伊藤園抹茶x 焦糖蘇打霜淇淋 | 這兩種口味加在一起超級不搭 | 抹茶微苦 味道沒去年的甜 | 焦糖蘇打吃起來酸甜 像可樂或沙士糖味道 | 應該是去年的滑爆可樂改名 但味道差不多 | -- || : | 這次的伊藤園抹茶調得不錯,單吃順口不死甜,尾韻還能感受到明顯的抹茶「旨味」(鮮味 | ),屬於大人會喜歡的。 | 而焦糖蘇打單吃也不差,同樣順口不死甜,有一種酸酸甜甜的滋味,是夏天吃會有清爽感那 | 種,屬於小孩會喜歡的。 | 但兩者綜合吃的話,就沒有那麼驚艷了。是不到難吃,但兩者搭起來入口沒有層次感,味道 | 都被焦糖蘇打搶過去。 | 所以綜合嚐鮮過後,會以單吃伊藤園抹茶為主,吃膩了再偶爾單吃一下焦糖蘇打XD | https://i.imgur.com/xIU2Wkx.jpeg | https://i.imgur.com/vFo67ff.jpeg | https://i.imgur.com/9fzMSzs.jpeg | -- | 那店員是天使!一般哪會特別提醒XD | 台北的全家南海店。也是個人吃霜淇淋時,唯一指定店家XD | 對!喜歡抹茶那抹苦味的人,一定會很驚艷,吃的出那苦味XD | 哇!b大這家有特殊餅乾!不曉得吃起來同樣有抹茶味嗎XD | 如果有的話,我也要來找一下! | 讚!感謝b大回覆!那我來找這款餅乾,配上那抹茶霜淇淋的絕佳口感,光想就不自覺要流 | 口水XD | 讚!非常完美的圈數XD | 哈,要符合現代大部分人的口味,一定的甜味絕對是必要的XD | 但這次還有保留抹茶該有的原味,除了滿足抹茶愛好者的味覺,也能讓大部分人都接受,真 | 的是算調得不錯XD | 許願+1! | 哈,看了兩位大大的推文,所以去爬了一下先前的分享文,好像真的是這樣XD | 口感描述就跟自己吃到的一模一樣,酸酸的像沙士糖,清爽不甜膩XD | 對呀,全台7家體驗店之一,應該是台北目前唯一一家2機台4口味的,所以都會特別過去看 | 看XD | 可以的話,找有圓滾滾造型雙口味的店家。圓滾滾的擠出來,普遍都會比一般來得大支XD | 耶!後來也找到特殊硬筒餅乾,吃完有讓整體的體驗加分XD | https://i.imgur.com/OkKtlrP.jpeg",
7-11:御飯糰高雄櫻花祭生鮭魚夾心飯糰,7-11,御飯糰高雄櫻花祭生鮭魚夾心飯糰,: | https://images.plurk.com/5pa0IfBz5xXB5DmMrM7IGn.jpg | 成分表 吃完了才想要PO文所以沒照片 | 今天早餐在甜麵包(之前試試看維也納牛奶軟法+熱狗 吃起來很怪哈哈)跟這個之間抉擇 | 結果一吃完就馬上來當個版PO文 | 這個飯糰真的好鹹啊......而且看成分表裡說有山葵 可是我現在怎麼回味都沒有 | 就只記得這個好鹹 還是這是個別情況? | 給60是因為我喜歡鮭魚 只吃肉也沒有太鹹 | 鈉含量也彷彿好像沒有太高啊 到底為什麼那麼鹹~~ | --,
7-11:半熟玉子辣擔擔義大利麵,7-11,半熟玉子辣擔擔義大利麵,": | 看到thread上有人推就買了,實在是不怎麼樣,吃完了還是不知道自己在吃什麼,但倒也不 | 至於到吃不下去就是了,好險是乞丐時光買的,thread的文真的看看就好,踩很多雷了 | https://i.imgur.com/yDMRbcy.jpeg | --",
7-11:原萃鍋煮風味麥茶,7-11,原萃鍋煮風味麥茶,": | 先放台日兩款的合照 | https://i.imgur.com/nkb23Mk.jpg | 日本這罐是在donki忠孝新生店買的 | 一開始先在7-11看到新款麥茶在架上 | 覺得很熟悉很像日本可口可樂出的那款麥茶 | 拿起來看確實是可口可樂出的不過是台灣製的 | 日本的是在爽健美茶的系列下,叫做「やかんの麦茶」 | 而台灣的在原萃的系列下,叫做「鍋煮風味麥茶」 | 於是2/25那天立刻買來打算比較比較 | 可是碰巧腸胃炎只好先放著 | 昨天才開來喝,口味上兩者其實差不多,分別不大 | 其實日版的去逛donki有看到的話都會帶一罐 | 現在7-11有真是太棒了 | https://i.imgur.com/23qm6z6.png | https://i.imgur.com/FMH0XGV.png | -- | 其實日文「やかん」就是茶壺的意思 | 他的意思就是「用茶壺煮的」麥茶 | 但是這種大量販售的商品當然不可能用茶壺煮 | https://m.media-amazon.com/images/I/51bvIJuH-XL._AC_UF894,1000_QL80_.jpg || : | https://i.imgur.com/p3VpS3c.jpeg | 應該新上市不到一個禮拜吧 | 看包裝以為是麥萃改版 真的有夠像 | 風味基本上我覺得跟麥萃差不多 都很順口 | 但原萃的我喝起來覺得口感比較""水"" | 麥萃比較濃稠一點點 | 然後品名那個""鍋煮"" | 反正不知道啥工法 | 聞起來香氣蠻特別的 | 喝下去到最後會有微微的苦味(或是穀物的烘焙味? | 但這苦味也是順口的 | --",
全家:伊藤園抹茶霜淇淋,全家,伊藤園抹茶霜淇淋,: | https://meee.com.tw/tacEo7v | 這次蠻好吃的比去年濃 | 尾韻有微微苦韻 甜度不太高大概微糖 | 不敢嘗試焦糖蘇打 好荒謬的組合 | --,
7-11:韓式辣醬鮪魚夾心土司,7-11,韓式辣醬鮪魚夾心土司,": | 顧名思義,就是辣版的鮪魚,而且是會開胃的版本, | 本來就喜歡吃鮪魚款的, | 不過萊爾富與7-11賣的款式應該是各自獨立的, | 所以這款辣鮪魚也是萊爾富自己的口味, | 比起一般鮪魚,吃的過程有輕微的辣度下持續在舌尖與嘴唇刺激, | 辣中帶點麻的感覺,很好吃, | 早餐沒胃口可以考慮這款來刺激食慾! | https://i.imgur.com/wrjdFVf.jpeg | https://i.imgur.com/VgwzxmF.jpeg | --",
全家:抹茶霜淇淋,全家,抹茶霜淇淋,": | 特價兩支55,沒理由不買兩支 | https://i.mopix.cc/NYhGMO.jpg | 很香,是略帶微苦的茶味 | 吃起來苦甜苦甜的,抹茶味也蠻濃的,好吃誒 | https://i.mopix.cc/lYurjP.jpg | 一起買的千層也好讚 | 夠抹~不會太甜 | 中間夾層奶油也好滑順,有點苦味吃不膩 | 愛抹茶類甜點的大推 | https://i.mopix.cc/BEnPYt.jpg | https://i.mopix.cc/ix7Bn3.jpg | -- || : | https://l.urusai.cc/uIATn.jpeg | 抹茶味很淡,抹茶人不推薦 | 甜度感覺比去年低一點,去年至少還有甜 | 今年的很空虛 | 含在嘴裡用鼻子呼氣,有一點茶香,算是僅存的優點 | 如果喜歡的抹茶是有一點味道又不太甜的,可以大量購買 | 抹茶人還是多花一點去買合胃口的 | --",
全家:抹茶千層,全家,抹茶千層,": | 特價兩支55,沒理由不買兩支 | https://i.mopix.cc/NYhGMO.jpg | 很香,是略帶微苦的茶味 | 吃起來苦甜苦甜的,抹茶味也蠻濃的,好吃誒 | https://i.mopix.cc/lYurjP.jpg | 一起買的千層也好讚 | 夠抹~不會太甜 | 中間夾層奶油也好滑順,有點苦味吃不膩 | 愛抹茶類甜點的大推 | https://i.mopix.cc/BEnPYt.jpg | https://i.mopix.cc/ix7Bn3.jpg | --",
7-11:西雅圖蜜香咖啡紅茶四季春拿鐵,7-11,西雅圖蜜香咖啡紅茶四季春拿鐵,": | https://bashify.io/i/z4nIAc | 這次看到小7西雅圖有買一送一,然後又有新的口味,於是還是手癢的各買一盒 | 想說新口味會不會讓我驚喜,結果各喝一包後,剩下的打算都送給朋友品嘗看看 | 不能只有我喝到,口味都還是偏甜。 | 咖啡紅茶就真的有咖啡+紅茶的味道,但這樣感覺就是有點怪怪的,四季春拿鐵 | 喝起來和之前的抹茶拿鐵有87%像,剩下來的13%感覺比抹茶難喝一些,感想是 | 淺嚐即可。 | --",
7-11:蝦仁鹽味炒飯飯糰,7-11,蝦仁鹽味炒飯飯糰,": | https://i.imgur.com/a/DcuTi6L.jpg | https://i.imgur.com/qOyYrxK.jpg | 前兩天在711看到新的圓飯糰而且還和高雄櫻花季聯名就買來試試看 | 結果出乎意料覺得蠻好吃的耶,味道很夠但又不會太鹹 | 蝦仁也沒有腥味,吃完一個覺得蠻剛好的不會很有負擔 | 看板上還沒有人推薦,如果有喜歡炒飯的人可以去試試看 | --",
7-11:極饗蕃茄蛋湯麵,7-11,極饗蕃茄蛋湯麵,": | 平常其實比較少吃湯麵習慣,但太晚進食的時候,只敢鎖定500大卡以下的乞丐時光,習 | 慣性沒吃過就爬文看看心得,結果沒有心得只能勇於嘗試了。 | 麵條是有彈性的,可能因為湯跟麵有分開,所以不會軟爛,算是便利商店中好吃的麵條。 | 蛋吸收蕃茄的湯汁超級juicy,這個超加分,葉子沒幾片就不多說畢竟不是主角,湯頭算 | 是很濃郁,配麵很剛好,但麵吃完不建議直接喝湯會太鹹。 | 是沒有I珍食時段也願意購買的品項。 | https://i.mopix.cc/RRFYbV.jpg | --",
全家:排球少年給我五分鐘茶包式咖啡,全家,排球少年給我五分鐘茶包式咖啡,": | 後知後覺才知道現在排球少年和五分鐘咖啡聯名的新產品XD | https://i.imgur.com/DxngJk0.jpg | 昨天下班手刀入了二盒! | +59元還可以加購撲克牌 | https://i.imgur.com/WUIrAfJ.jpg | 每盒裡面都有一個跟包裝配套的杯墊! | https://i.imgur.com/Mu0rSVa.jpg | 還有一個壓克力磚盲盒 | 共有24款壓克力磚可以抽 | https://i.imgur.com/aDESGJE.jpg | 嗚嗚嗚抽不到黑尾QQ | 還有一張集點卡 好像可以換週邊 | https://i.imgur.com/4sSFELM.jpg | 壓克力磚的質感超級好...超厚一塊! | 本來還以為只是薄薄一片,沒想到真的就是磚 XDD | 上面是我還沒撕膜,撕掉之後非常透亮 | 199送這個真的不會太福利嗎(??? | https://i.imgur.com/FlCmLO2.jpg | 我一定要說... | 撲克牌圖片超棒的救命啊啊啊啊!!! | 59塊的撲克牌沒道理這麼可愛吧啊啊啊啊 | 這波聯名我要給一百分 | https://i.imgur.com/JaKMV5s.jpg | 來講講咖啡 | 茶包式的包裝蠻方便的 | 先喝了烏野的口味 | 意外喝起來還蠻驚艷 | 以聯名咖啡來說我覺得水準算不錯 | 官方標榜風味是麥芽糖 苦甜巧克力 杏仁果 | 實際喝起來堅果味比較明顯 | 麥芽糖感沒有想像中突出 | 尾韻倒是有黑巧克力那種微苦回甘的感覺 | 整體口感溫潤蠻順口的! | https://i.imgur.com/lxFaCtD.jpg | 題外 | 我買了全家抹茶季的那個抹茶塔來搭配 | 跟咖啡適配度100% | -- | 收集用啦!我才不捨得XDD | 我也沒抽到最想要的嗚嗚嗚 | 沒錯 | 我也覺得咖啡真的算不錯!整體很順 | 後來我去官網看集點可以選想要的壓克力磚,好像有降低點難度XDD",
全家:雞肉便當,全家,雞肉便當,": | https://i.meee.com.tw/aGPjxXa.jpg | https://i.meee.com.tw/k3oA7Wv.jpg | https://i.meee.com.tw/x7SErtJ.jpg | 吃很多次了 | 很訝異上架這麼久竟然沒一篇心得文 | 雞肉很嫩、份量也不少 | 底下的醬汁很夠飯吃起來完全不乾 | 還有半顆蛋和油豆腐、高麗菜,少許油蔥 | 熱量489大卡、蛋白質也有24g、脂肪12g | 現在健身完不想吃健康餐盒的選擇 | 配個雞胸就很棒了 | -- | 我是不覺得啦,還是要自己吃比較準",
